age,ast_pct,blk_pct,bpm,bpm-dum,dbpm,drb_pct,dws,fg3a_per_fga_pct,fta_per_fga_pct,g,href,mp,obpm,orb_pct,ows,per,player,player_id,pos,season,stl_pct,team_id,tov_pct,trb_pct,ts_pct,usg_pct,vorp,ws,ws-dum,ws_per_48,birthplace
25,30.9,0.1,-0.8,,-1.4,7.1,1.3,0.22,0.179,82,/players/a/atkinch01.html,1626.0,0.6,1.3,1.1,14.4,Chucky Atkins,atkinch01,PG,2000.0,1.6,ORL,15.1,4.2,0.489,24.3,0.5,2.4,,0.072,"Orlando, Florida"
31,11.9,1.2,-0.5,,1.0,12.0,1.0,0.011,0.314,59,/players/a/augmost01.html,692.0,-1.5,7.5,0.5,12.2,Stacey Augmon,augmost01,SG,2000.0,2.1,POR,16.0,9.9,0.51,15.8,0.3,1.5,,0.102,"Pasadena, California"
30,10.0,2.3,-3.2,,-0.1,21.7,0.9,0.011,0.389,59,/players/a/austiis01.html,1173.0,-3.1,6.2,-0.9,10.2,Isaac Austin,austiis01,C,2000.0,0.8,WAS,20.6,13.8,0.481,19.6,-0.4,0.0,,0.001,"Gridley, California"
30,4.5,2.7,-7.4,,-0.5,15.6,0.2,0.0,0.333,49,/players/a/aventan01.html,377.0,-6.9,6.6,-0.7,5.5,Anthony Avent,aventan01,PF,2000.0,2.2,LAC,17.9,10.9,0.368,15.8,-0.5,-0.5,,-0.065,"Rocky Mount, North Carolina"
20,26.2,0.3,-6.3,,-2.0,7.8,0.3,0.348,0.199,59,/players/a/averywi01.html,484.0,-4.3,1.9,-0.8,6.7,William Avery,averywi01,PG,2000.0,1.5,MIN,17.6,4.8,0.391,22.3,-0.5,-0.5,,-0.046,"Augusta, Georgia"
24,10.3,0.6,-3.1,,-0.1,11.2,0.6,0.071,0.464,46,/players/b/baileto01.html,449.0,-3.0,6.6,0.2,10.8,Toby Bailey,baileto01,SG,2000.0,1.5,PHO,12.5,8.9,0.483,18.9,-0.1,0.8,,0.088,"Los Angeles, California"
28,8.6,1.6,-3.0,,-1.5,14.7,2.2,0.007,0.365,79,/players/b/bakervi01.html,2849.0,-1.6,8.6,1.2,14.0,Vin Baker,bakervi01,C,2000.0,0.8,SEA,14.0,11.6,0.5,23.6,-0.7,3.5,,0.059,"Lake Wales, Florida"
36,17.3,0.4,2.0,,-0.5,24.4,0.6,0.117,0.495,20,/players/b/barklch01.html,620.0,2.5,13.1,1.3,19.8,Charles Barkley*,barklch01,PF,2000.0,1.2,HOU,14.0,18.9,0.534,22.3,0.6,1.9,,0.148,"Leeds, Alabama"
32,19.4,0.3,0.3,,-1.4,9.1,0.5,0.331,0.175,72,/players/b/barroda01.html,1139.0,1.7,1.2,2.0,15.1,Dana Barros,barroda01,PG,2000.0,1.4,BOS,12.3,5.0,0.552,20.4,0.7,2.4,,0.103,"Boston, Massachusetts"
28,16.0,0.8,1.8,,0.9,13.1,2.5,0.564,0.222,80,/players/b/barrybr01.html,2726.0,1.0,2.0,4.9,14.6,Brent Barry,barrybr01,SG,2000.0,1.9,SEA,15.5,7.5,0.609,14.9,2.6,7.5,,0.131,"Hempstead, New York"
26,31.3,0.0,-4.8,,-2.2,8.4,0.0,0.545,0.152,16,/players/b/barrydr01.html,159.0,-2.6,0.0,0.2,9.5,Drew Barry,barrydr01,PG,2000.0,0.6,TOT,27.0,4.0,0.582,13.1,-0.1,0.1,,0.042,"Oakland, California"
30,16.7,0.4,2.8,,2.0,9.9,1.6,0.445,0.335,62,/players/b/barryjo01.html,1281.0,0.8,3.1,2.6,15.9,Jon Barry,barryjo01,SG,2000.0,2.8,SAC,17.6,6.5,0.623,15.7,1.5,4.2,,0.157,"Oakland, California"
23,6.7,3.5,-1.4,,-0.1,20.6,1.7,0.017,0.329,82,/players/b/battito01.html,1505.0,-1.3,10.9,2.0,15.1,Tony Battie,battito01,C,2000.0,1.6,BOS,11.3,15.5,0.515,17.1,0.2,3.8,,0.12,"Dallas, Texas"
19,3.9,2.5,-10.6,,-3.1,14.1,0.1,0.171,0.343,24,/players/b/bendejo01.html,130.0,-7.5,3.6,-0.3,7.6,Jonathan Bender,bendejo01,SF,2000.0,0.4,IND,8.0,9.1,0.397,30.6,-0.3,-0.2,,-0.074,"Picayune, Mississippi"
35,0.0,9.0,-6.3,,-0.3,14.1,0.0,0.0,0.0,3,/players/b/benjabe01.html,8.0,-6.0,0.0,0.0,5.5,Benoit Benjamin,benjabe01,C,2000.0,0.0,CLE,0.0,7.0,0.333,16.3,0.0,0.0,,-0.036,"Monroe, Louisiana"
21,13.1,1.9,-3.9,,-0.7,9.3,0.7,0.254,0.234,48,/players/b/benjaco01.html,862.0,-3.1,2.8,-1.0,9.7,Corey Benjamin,benjaco01,SG,2000.0,1.9,CHI,16.1,6.0,0.479,24.4,-0.4,-0.2,,-0.013,"Compton, California"
26,0.0,0.0,-44.2,,-19.1,38.5,0.0,0.0,0.0,1,/players/b/bennema01.html,3.0,-25.2,36.0,-0.1,-25.5,Mario Bennett,bennema01,PF,2000.0,0.0,LAC,0.0,37.2,0.0,44.4,0.0,-0.1,,-0.859,"Denton, Texas"
27,26.3,0.2,0.7,,0.7,8.1,1.6,0.166,0.339,82,/players/b/besttr01.html,1691.0,0.0,1.1,3.5,16.5,Travis Best,besttr01,PG,2000.0,2.3,IND,14.2,4.7,0.569,20.2,1.2,5.1,,0.145,"Springfield, Massachusetts"
21,36.2,0.3,0.6,,-1.3,8.9,1.1,0.206,0.242,82,/players/b/bibbymi01.html,3155.0,1.9,2.8,4.5,16.7,Mike Bibby,bibbymi01,PG,2000.0,2.2,VAN,17.8,5.8,0.521,20.0,2.1,5.6,,0.086,"Cherry Hill, New Jersey"
23,19.4,0.4,-2.6,,-0.4,9.4,0.2,0.406,0.436,13,/players/b/billuch01.html,305.0,-2.3,2.8,0.0,10.5,Chauncey Billups,billuch01,SG,2000.0,1.7,DEN,16.6,6.1,0.465,20.6,0.0,0.1,,0.023,"Denver, Colorado"
32,31.8,0.6,0.9,,0.2,9.8,1.4,0.36,0.114,73,/players/b/blaylmo01.html,2459.0,0.7,2.2,1.9,15.1,Mookie Blaylock,blaylmo01,PG,2000.0,3.0,GSW,14.0,5.8,0.468,17.5,1.8,3.3,,0.065,"Garland, Texas"
31,3.3,1.1,-4.2,,0.2,14.9,0.7,0.022,0.371,38,/players/b/blounco01.html,446.0,-4.4,13.2,0.1,9.0,Corie Blount,blounco01,PF,2000.0,1.7,PHO,21.3,14.1,0.517,13.0,-0.2,0.8,,0.09,"Monrovia, California"
35,26.0,0.2,-1.6,,-0.1,7.4,0.9,0.142,0.243,80,/players/b/boguemu01.html,1731.0,-1.5,1.6,2.7,12.5,Muggsy Bogues,boguemu01,PG,2000.0,1.9,TOR,13.0,4.4,0.517,11.6,0.2,3.7,,0.102,"Baltimore, Maryland"
26,6.3,3.5,-5.6,,-0.9,17.6,0.1,0.0,1.846,13,/players/b/bohanet01.html,118.0,-4.7,12.0,0.1,10.5,Etdrick Bohannon,bohanet01,PF,2000.0,0.9,TOT,29.8,14.7,0.615,12.7,-0.1,0.1,,0.059,"San Bernardino, California"
23,7.6,7.1,-3.8,,0.1,13.8,0.2,0.0,0.304,11,/players/b/boothca01.html,143.0,-3.9,11.9,0.0,11.9,Calvin Booth,boothca01,C,2000.0,1.1,WAS,10.3,12.9,0.403,18.0,-0.1,0.1,,0.043,"Reynoldsburg, Ohio"
27,9.7,1.3,-1.2,,-0.9,17.3,0.2,0.048,0.175,17,/players/b/borrela01.html,167.0,-0.3,9.1,0.1,15.0,Lazaro Borrell,borrela01,SF,2000.0,1.8,SEA,8.1,13.1,0.457,19.5,0.0,0.3,,0.079,"Santa Clara, Cuba"
22,5.2,1.4,-3.7,,-0.3,16.3,0.3,0.009,0.33,46,/players/b/bowdlca01.html,423.0,-3.4,5.7,-0.1,10.0,Cal Bowdler,bowdlca01,SF,2000.0,1.7,ATL,13.8,11.0,0.463,16.0,-0.2,0.2,,0.027,"Sharps, Virginia"
28,5.8,1.2,-2.4,,0.8,8.7,0.9,0.299,0.222,69,/players/b/bowenbr01.html,878.0,-3.1,3.5,0.2,6.7,Bruce Bowen,bowenbr01,SF,2000.0,1.4,TOT,8.2,6.2,0.46,12.1,-0.1,1.2,,0.064,"Merced, California"
24,4.9,1.5,-0.2,,1.5,7.3,0.6,0.077,0.453,52,/players/b/bowenry01.html,589.0,-1.7,13.7,0.8,11.8,Ryan Bowen,bowenry01,SF,2000.0,3.4,DEN,9.1,10.5,0.467,11.4,0.3,1.4,,0.111,"Fort Madison, Iowa"
26,7.6,0.0,3.6,,3.4,11.2,0.0,0.0,1.0,11,/players/b/bowmair01.html,20.0,0.3,0.0,0.0,13.3,Ira Bowman,bowmair01,SG,2000.0,2.6,PHI,25.8,5.5,0.868,8.5,0.0,0.1,,0.128,"Newark, New Jersey"
23,34.6,0.3,3.9,,0.0,6.1,0.2,0.172,0.198,26,/players/b/boykiea01.html,261.0,3.8,5.1,0.6,20.0,Earl Boykins,boykiea01,PG,2000.0,2.3,TOT,11.9,5.6,0.547,23.8,0.4,0.8,,0.153,"Cleveland, Ohio"
27,4.7,6.8,0.8,,1.9,18.9,2.7,0.009,0.268,77,/players/b/bradlsh01.html,1901.0,-1.0,9.1,2.3,17.0,Shawn Bradley,bradlsh01,C,2000.0,1.9,DAL,10.7,14.0,0.521,16.1,1.4,5.1,,0.128,"Landstuhl, Germany"
23,0.0,0.0,-15.9,,-6.7,18.5,0.1,0.0,0.0,8,/players/b/bramlaj01.html,61.0,-9.2,21.7,-0.2,-0.4,A.J. Bramlett,bramlaj01,C,2000.0,0.8,CLE,12.5,20.1,0.19,17.1,-0.2,-0.2,,-0.129,"Dekalb, Illinois"
20,11.8,3.3,1.3,,-0.9,18.4,3.3,0.002,0.41,81,/players/b/brandel01.html,2999.0,2.2,13.3,4.2,20.6,Elton Brand,brandel01,PF,2000.0,1.2,CHI,12.9,15.8,0.528,27.0,2.5,7.5,,0.121,"Cortlandt Manor, New York"
29,39.1,0.8,4.3,,0.3,8.8,2.8,0.127,0.2,71,/players/b/brandte01.html,2587.0,3.9,2.0,5.8,20.8,Terrell Brandon,brandte01,PG,2000.0,2.7,MIN,14.0,5.4,0.535,23.0,4.1,8.6,,0.159,"Portland, Oregon"
31,9.9,1.1,-3.0,,0.1,13.2,1.3,0.03,0.159,63,/players/b/brownch01.html,1096.0,-3.1,3.7,0.0,9.5,Chucky Brown,brownch01,PF,2000.0,0.9,TOT,11.4,8.6,0.476,16.5,-0.3,1.3,,0.059,"New York, New York"
31,20.7,0.5,-0.5,,-0.9,7.7,0.4,0.725,0.062,38,/players/b/brownde01.html,673.0,0.4,1.4,0.4,11.8,Dee Brown,brownde01,PG,2000.0,1.9,TOR,12.8,4.5,0.498,20.0,0.3,0.8,,0.057,"Jacksonville, Florida"
25,9.8,0.0,-9.3,,-2.6,10.3,0.0,0.5,0.143,6,/players/b/brownma01.html,45.0,-6.7,7.7,-0.1,1.1,Marcus Brown,brownma01,SG,2000.0,0.0,DET,16.8,9.0,0.336,17.5,-0.1,-0.1,,-0.095,"West Memphis, Arkansas"
30,10.3,1.9,0.3,,0.6,18.4,3.6,0.001,0.237,80,/players/b/brownpj01.html,2302.0,-0.3,11.4,3.3,15.3,P.J. Brown,brownpj01,PF,2000.0,1.5,MIA,11.9,15.1,0.516,17.1,1.4,6.9,,0.143,"Detroit, Michigan"
31,22.6,0.7,-4.8,,-0.2,8.9,1.2,0.014,0.193,59,/players/b/brownra02.html,1625.0,-4.6,1.6,-2.0,7.3,Randy Brown,brownra02,PG,2000.0,2.0,CHI,18.2,5.2,0.402,16.2,-1.2,-0.8,,-0.024,"Chicago, Illinois"
27,26.9,0.3,-4.8,,0.0,9.6,0.3,0.186,0.257,37,/players/b/brunsri01.html,289.0,-4.8,1.3,-0.4,7.0,Rick Brunson,brunsri01,PG,2000.0,1.7,NYK,28.5,5.5,0.456,17.9,-0.2,-0.1,,-0.018,"Syracuse, New York"
21,22.4,1.7,5.1,,1.6,12.9,4.5,0.122,0.341,66,/players/b/bryanko01.html,2524.0,3.5,4.6,6.1,21.7,Kobe Bryant*,bryanko01,SG,2000.0,2.2,LAL,11.8,8.8,0.546,26.8,4.5,10.6,,0.202,"Philadelphia, Pennsylvania"
34,5.5,1.3,-3.5,,-0.2,14.9,1.4,0.0,0.272,75,/players/b/bryanma01.html,1712.0,-3.4,8.1,1.0,8.9,Mark Bryant,bryanma01,PF,2000.0,0.9,CLE,18.3,11.5,0.547,12.0,-0.7,2.4,,0.067,"Glen Ridge, New Jersey"
23,8.6,1.5,-1.5,,0.7,13.7,0.8,0.112,0.27,48,/players/b/buckngr01.html,923.0,-2.2,6.6,1.0,12.1,Greg Buckner,buckngr01,SG,2000.0,2.1,DAL,12.1,10.1,0.527,14.2,0.1,1.8,,0.094,"Hopkinsville, Kentucky"
31,7.3,1.8,-0.7,,0.5,10.7,0.5,0.532,0.045,58,/players/b/buechju01.html,657.0,-1.2,5.3,0.0,8.2,Jud Buechler,buechju01,SF,2000.0,1.9,DET,7.6,8.0,0.409,11.5,0.2,0.5,,0.037,"San Diego, California"
22,9.2,1.5,-3.0,,-0.5,10.9,0.5,0.192,0.146,34,/players/b/buforro01.html,386.0,-2.5,3.1,0.1,11.2,Rodney Buford,buforro01,SG,2000.0,1.4,MIA,5.3,7.2,0.457,20.5,-0.1,0.6,,0.072,"Milwaukee, Wisconsin"
32,9.9,0.8,-0.3,,-0.6,13.4,0.6,0.521,0.088,56,/players/b/bullama01.html,1024.0,0.3,1.5,1.3,11.9,Matt Bullard,bullama01,PF,2000.0,0.9,HOU,9.2,7.6,0.541,16.7,0.4,1.8,,0.087,"Des Moines, Iowa"
29,8.6,2.3,1.1,,0.9,16.5,1.5,0.554,0.119,74,/players/b/burresc01.html,1336.0,0.2,5.2,1.7,14.2,Scott Burrell,burresc01,SF,2000.0,2.6,NJN,7.9,10.6,0.511,16.0,1.0,3.2,,0.115,"New Haven, Connecticut"
26,9.1,0.7,-4.0,,-1.7,15.2,0.9,0.003,0.511,71,/players/c/caffeja01.html,2159.0,-2.3,8.7,0.7,12.4,Jason Caffey,caffeja01,PF,2000.0,1.4,GSW,17.1,11.7,0.515,19.4,-1.1,1.6,,0.035,"Mobile, Alabama"
38,5.3,2.3,-0.4,,0.1,22.8,0.3,0.0,0.125,20,/players/c/cagemi01.html,242.0,-0.6,14.6,0.4,12.6,Michael Cage,cagemi01,C,2000.0,1.7,NJN,13.6,18.6,0.533,5.4,0.1,0.7,,0.14,"West Memphis, Arkansas"
25,5.4,5.7,2.3,,1.9,21.3,3.2,0.004,0.469,59,/players/c/cambyma01.html,1548.0,0.5,13.7,2.6,19.0,Marcus Camby,cambyma01,C,2000.0,1.5,NYK,11.2,17.7,0.529,19.6,1.7,5.9,,0.182,"Hartford, Connecticut"
31,8.5,4.1,-0.9,,0.6,18.3,3.9,0.007,0.432,78,/players/c/campbel01.html,2538.0,-1.5,7.6,1.7,14.6,Elden Campbell,campbel01,C,2000.0,1.1,CHH,11.4,13.1,0.5,19.7,0.7,5.5,,0.105,"Los Angeles, California"
38,5.3,1.9,-5.1,,-0.8,13.1,0.1,0.0,0.219,21,/players/c/carran01.html,221.0,-4.4,4.3,0.0,7.5,Antoine Carr,carran01,SF,2000.0,0.7,VAN,11.4,8.7,0.477,16.3,-0.2,0.1,,0.019,"Oklahoma City, Oklahoma"
25,15.0,0.9,-3.8,,-1.5,13.4,0.9,0.204,0.252,57,/players/c/carrch01.html,1166.0,-2.2,4.0,-1.2,10.8,Chris Carr,carrch01,SF-SG,2000.0,1.4,TOT,17.5,8.6,0.482,26.1,-0.5,-0.3,,-0.012,"Ironton, Missouri"
24,31.7,0.2,-2.7,,0.2,9.0,2.4,0.045,0.244,79,/players/c/cartean01.html,1859.0,-3.0,3.1,-1.0,11.0,Anthony Carter,cartean01,PG,2000.0,2.7,MIA,23.5,6.2,0.442,18.5,-0.4,1.4,,0.036,"Milwaukee, Wisconsin"
23,20.5,2.1,5.5,,-0.1,12.1,2.7,0.139,0.325,82,/players/c/cartevi01.html,3126.0,5.6,5.2,9.1,23.4,Vince Carter,cartevi01,SF,2000.0,1.8,TOR,8.4,8.5,0.543,30.0,5.9,11.8,,0.182,"Daytona Beach, Florida"
30,41.1,0.2,2.2,,-1.4,9.3,0.8,0.077,0.38,81,/players/c/cassesa01.html,2899.0,3.6,2.8,8.4,21.1,Sam Cassell,cassesa01,PG,2000.0,1.8,MIL,16.4,6.1,0.551,25.0,3.1,9.2,,0.152,"Baltimore, Maryland"
25,2.7,5.1,-0.1,,1.0,19.9,2.0,0.01,0.517,65,/players/c/catoke01.html,1581.0,-1.1,7.4,2.3,15.9,Kelvin Cato,catoke01,C,2000.0,1.1,HOU,12.6,13.8,0.574,15.7,0.7,4.2,,0.128,"Atlanta, Georgia"
31,1.7,6.3,-1.7,,2.0,21.5,0.4,0.0,1.027,25,/players/c/causwdu01.html,185.0,-3.7,7.2,0.3,14.1,Duane Causwell,causwdu01,C,2000.0,0.6,MIA,15.7,14.7,0.614,16.1,0.0,0.7,,0.171,"Queens Village, New York"
30,7.4,0.8,-1.0,,-2.2,15.0,1.3,0.134,0.248,69,/players/c/cebalce01.html,2064.0,1.2,9.0,2.7,18.1,Cedric Ceballos,cebalce01,SF,2000.0,1.4,DAL,10.1,12.0,0.516,26.4,0.5,4.0,,0.094,"Maui, Hawaii"
22,15.2,0.0,-7.6,,0.1,5.7,0.2,0.2,0.133,16,/players/c/celesjo01.html,185.0,-7.7,0.6,-0.4,2.7,John Celestand,celesjo01,PG,2000.0,1.9,LAL,25.1,3.2,0.388,15.1,-0.3,-0.1,,-0.038,"Houston, Texas"
32,9.9,0.1,-2.2,,-0.2,8.0,1.0,0.384,0.244,53,/players/c/chapmre01.html,957.0,-2.0,1.2,0.4,9.4,Rex Chapman,chapmre01,SG,2000.0,1.2,PHO,9.7,4.7,0.491,18.1,-0.1,1.4,,0.072,"Bowling Green, Kentucky"
28,9.0,0.8,-3.7,,0.1,10.6,0.8,0.198,0.077,67,/players/c/cheanca01.html,1309.0,-3.8,1.9,0.0,6.7,Calbert Cheaney,cheanca01,SG,2000.0,1.7,BOS,14.0,6.0,0.473,10.9,-0.6,0.8,,0.029,"Evansville, Indiana"
31,6.9,1.2,-3.5,,-0.8,16.5,0.4,0.205,0.063,56,/players/c/chilcpe01.html,601.0,-2.7,8.7,0.2,8.9,Pete Chilcutt,chilcpe01,PF,2000.0,1.3,TOT,13.3,12.5,0.46,11.3,-0.2,0.6,,0.046,"Sumter, South Carolina"
32,26.4,0.2,-2.4,,0.5,8.9,1.7,0.291,0.165,71,/players/c/childch01.html,1675.0,-2.9,1.2,0.4,8.6,Chris Childs,childch01,PG,2000.0,1.2,NYK,21.5,5.2,0.491,13.8,-0.2,2.1,,0.061,"Bakersfield, California"
29,23.0,1.3,1.4,,0.2,11.4,2.0,0.36,0.283,73,/players/c/chrisdo01.html,2264.0,1.1,3.0,3.0,15.8,Doug Christie,chrisdo01,SG,2000.0,2.3,TOR,14.4,7.0,0.526,19.6,1.9,5.1,,0.108,"Seattle, Washington"
24,6.2,4.2,-0.2,,0.8,20.4,2.2,0.015,0.333,81,/players/c/clarkke01.html,1850.0,-1.0,9.5,2.0,15.9,Keon Clark,clarkke01,C,2000.0,1.2,DEN,17.1,14.9,0.573,17.2,0.8,4.2,,0.109,"Danville, Illinois"
23,5.0,6.0,-2.0,,-0.1,16.0,0.5,0.015,0.396,57,/players/c/closske01.html,820.0,-1.9,8.5,0.6,14.1,Keith Closs,closske01,C,2000.0,0.8,LAC,12.8,12.2,0.514,14.4,0.0,1.1,,0.062,"Hartford, Connecticut"
32,13.5,3.8,1.6,,0.5,23.8,3.8,0.144,0.385,74,/players/c/colemde01.html,2347.0,1.2,6.1,2.7,18.9,Derrick Coleman,colemde01,PF,2000.0,0.7,CHH,13.1,15.1,0.541,25.2,2.2,6.5,,0.133,"Mobile, Alabama"
31,24.6,0.4,-2.2,,-0.6,8.1,0.5,0.064,0.171,80,/players/c/colesbi01.html,1924.0,-1.6,1.7,1.8,12.9,Bimbo Coles,colesbi01,PG,2000.0,1.6,ATL,13.6,4.9,0.494,17.4,-0.1,2.3,,0.058,"Covington, Virginia"
32,0.0,0.0,-8.8,,-5.9,12.8,0.0,0.0,0.0,3,/players/c/conloma01.html,9.0,-2.9,12.0,0.0,9.6,Marty Conlon,conloma01,C,2000.0,0.0,LAC,0.0,12.4,0.5,9.9,0.0,0.0,,0.06,"Bronx, New York"
37,8.7,0.3,-2.7,,0.9,13.9,1.1,0.178,0.158,54,/players/c/corbity01.html,941.0,-3.6,4.4,-0.1,7.9,Tyrone Corbin,corbity01,SF,2000.0,1.8,SAC,9.9,9.1,0.415,13.0,-0.2,0.9,,0.048,"Columbia, South Carolina"
24,8.0,1.6,-3.2,,-1.3,7.9,0.2,0.118,0.354,55,/players/c/crawfch01.html,668.0,-1.9,8.4,0.4,11.9,Chris Crawford,crawfch01,PF,2000.0,1.3,ATL,12.3,8.1,0.476,20.0,-0.2,0.6,,0.043,"Kalamazoo, Michigan"
24,7.6,2.1,0.7,,0.0,21.8,2.6,0.266,0.354,81,/players/c/croshau01.html,1885.0,0.7,8.3,2.8,16.7,Austin Croshere,croshau01,PF,2000.0,1.2,IND,13.8,15.3,0.553,21.1,1.3,5.4,,0.138,"Los Angeles, California"
30,20.9,0.4,-0.9,,-0.8,7.2,0.4,0.319,0.371,69,/players/c/crottjo01.html,937.0,-0.2,2.1,1.5,12.5,John Crotty,crottjo01,PG,2000.0,1.4,DET,15.6,4.6,0.557,16.2,0.2,1.9,,0.099,"Orange, New Jersey"
38,9.3,1.4,-3.4,,-1.1,17.4,0.3,0.0,0.22,22,/players/c/cummite01.html,398.0,-2.3,11.2,0.2,14.0,Terry Cummings,cummite01,PF,2000.0,1.6,GSW,12.2,14.1,0.474,23.4,-0.1,0.4,,0.049,"Chicago, Illinois"
23,22.6,0.5,-1.7,,-0.5,7.9,0.7,0.231,0.258,75,/players/c/cummivo01.html,1793.0,-1.2,3.1,0.7,12.9,Vonteego Cummings,cummivo01,PG,2000.0,2.6,GSW,15.3,5.4,0.484,20.2,0.2,1.3,,0.036,"Thomson, Georgia"
27,6.8,0.9,-6.3,,-0.4,11.6,0.2,0.015,0.368,28,/players/c/curlebi01.html,309.0,-5.9,6.0,-0.1,6.5,Bill Curley,curlebi01,SF-PF,2000.0,2.1,TOT,21.0,8.6,0.481,13.7,-0.3,0.0,,0.003,"Boston, Massachusetts"
35,14.1,0.6,0.8,,-1.1,9.4,0.6,0.533,0.07,67,/players/c/curryde01.html,1095.0,1.9,1.1,1.6,14.9,Dell Curry,curryde01,SG,2000.0,1.5,TOR,7.9,5.1,0.542,20.5,0.8,2.2,,0.098,"Harrisonburg, Virginia"
31,8.3,0.2,-4.0,,-0.8,6.0,0.5,0.013,0.443,82,/players/c/currymi01.html,1611.0,-3.2,1.5,1.6,8.6,Michael Curry,currymi01,SG,2000.0,1.0,DET,13.9,3.7,0.559,14.3,-0.8,2.0,,0.06,"Anniston, Alabama"
24,6.2,2.1,-6.6,,-1.9,19.5,0.3,0.0,0.295,21,/players/d/dampier01.html,495.0,-4.7,9.6,-0.3,9.6,Erick Dampier,dampier01,C,2000.0,0.8,GSW,12.9,14.2,0.427,19.1,-0.6,-0.1,,-0.006,"Jackson, Mississippi"
